Date,Open,High,Low,Close,Adj Close,Volume
1979-04-06,0.859375,0.867188,0.856771,0.859375,0.021347,3979200
1979-04-09,0.859375,0.864583,0.854167,0.854167,0.021218,1358400
1979-04-10,0.854167,0.854167,0.838542,0.843750,0.020959,3268800
1979-04-11,0.843750,0.846354,0.828125,0.828125,0.020571,3763200
1979-04-12,0.822917,0.822917,0.802083,0.812500,0.020183,6163200
1979-04-16,0.812500,0.815104,0.802083,0.815104,0.020247,2932800
1979-04-17,0.815104,0.817708,0.807292,0.809896,0.020118,4406400
1979-04-18,0.812500,0.820313,0.812500,0.820313,0.020377,5462400
1979-04-19,0.822917,0.833333,0.822917,0.828125,0.020571,4939200
1979-04-20,0.828125,0.835938,0.822917,0.835938,0.020765,2616000
1979-04-23,0.835938,0.835938,0.825521,0.830729,0.020635,1977600
1979-04-24,0.830729,0.841146,0.828125,0.830729,0.020635,3360000
1979-04-25,0.833333,0.841146,0.833333,0.841146,0.020894,2068800
1979-04-26,0.841146,0.841146,0.830729,0.833333,0.020700,4084800
1979-04-27,0.833333,0.835938,0.825521,0.825521,0.020506,1396800
1979-04-30,0.825521,0.833333,0.817708,0.830729,0.020635,3182400
1979-05-01,0.830729,0.838542,0.828125,0.828125,0.020571,3196800
1979-05-02,0.828125,0.830729,0.815104,0.815104,0.020247,6393600
1979-05-03,0.815104,0.828125,0.812500,0.812500,0.020183,4488000
1979-05-04,0.812500,0.812500,0.804688,0.804688,0.019989,4089600
1979-05-07,0.804688,0.809896,0.802083,0.802083,0.019924,2448000
1979-05-08,0.802083,0.804688,0.791667,0.804688,0.019989,2985600
1979-05-09,0.804688,0.807292,0.794271,0.794271,0.019730,7219200
1979-05-10,0.794271,0.794271,0.763021,0.768229,0.019083,5256000
1979-05-11,0.768229,0.776042,0.768229,0.770833,0.019148,5980800
1979-05-14,0.770833,0.783854,0.770833,0.781250,0.019406,2486400
1979-05-15,0.783854,0.794271,0.783854,0.783854,0.019471,1924800
1979-05-16,0.783854,0.786458,0.773438,0.781250,0.019406,3609600
1979-05-17,0.781250,0.781250,0.773438,0.776042,0.019277,5491200
1979-05-18,0.776042,0.781250,0.776042,0.778646,0.019342,5630400
1979-05-21,0.778646,0.786458,0.776042,0.781250,0.019406,3456000
1979-05-22,0.781250,0.807292,0.781250,0.807292,0.020053,3408000
1979-05-23,0.807292,0.820313,0.804688,0.812500,0.020183,4569600
1979-05-24,0.809896,0.809896,0.791667,0.802083,0.019924,2606400
1979-05-25,0.802083,0.807292,0.796875,0.807292,0.020053,2409600
1979-05-29,0.807292,0.807292,0.799479,0.807292,0.020053,2596800
1979-05-30,0.804688,0.804688,0.799479,0.802083,0.019924,2812800
1979-05-31,0.802083,0.817708,0.799479,0.817708,0.020312,2745600
1979-06-01,0.817708,0.820313,0.812500,0.815104,0.020247,1315200
1979-06-04,0.815104,0.817708,0.809896,0.815104,0.020247,1718400
1979-06-05,0.815104,0.825521,0.812500,0.820313,0.020377,2352000
1979-06-06,0.820313,0.825521,0.807292,0.807292,0.020053,5044800
1979-06-07,0.807292,0.815104,0.804688,0.809896,0.020118,2563200
1979-06-08,0.809896,0.817708,0.809896,0.812500,0.020183,2476800
1979-06-11,0.815104,0.838542,0.815104,0.838542,0.020829,2400000
1979-06-12,0.838542,0.851563,0.828125,0.841146,0.021152,3945600
1979-06-13,0.841146,0.846354,0.838542,0.838542,0.021086,4382400
1979-06-14,0.833333,0.833333,0.822917,0.828125,0.020824,4305600
1979-06-15,0.828125,0.828125,0.812500,0.812500,0.020431,2380800
1979-06-18,0.812500,0.812500,0.794271,0.796875,0.020038,3441600
1979-06-19,0.796875,0.807292,0.794271,0.802083,0.020169,2188800
1979-06-20,0.802083,0.807292,0.796875,0.804688,0.020235,1243200
1979-06-21,0.804688,0.809896,0.799479,0.804688,0.020235,2467200
1979-06-22,0.804688,0.815104,0.804688,0.807292,0.020300,4507200
1979-06-25,0.807292,0.815104,0.791667,0.802083,0.020169,4003200
1979-06-26,0.802083,0.809896,0.799479,0.802083,0.020169,3518400
1979-06-27,0.802083,0.815104,0.802083,0.807292,0.020300,1905600
1979-06-28,0.807292,0.828125,0.804688,0.809896,0.020366,1857600
1979-06-29,0.807292,0.807292,0.789063,0.796875,0.020038,2462400
1979-07-02,0.794271,0.794271,0.783854,0.789063,0.019842,2289600
1979-07-03,0.789063,0.794271,0.789063,0.794271,0.019973,2035200
1979-07-05,0.794271,0.799479,0.791667,0.794271,0.019973,2760000
1979-07-06,0.794271,0.794271,0.786458,0.791667,0.019907,2841600
1979-07-09,0.791667,0.796875,0.789063,0.791667,0.019907,5068800
1979-07-10,0.791667,0.794271,0.783854,0.794271,0.019973,4684800
1979-07-11,0.794271,0.799479,0.786458,0.786458,0.019777,5448000
1979-07-12,0.786458,0.791667,0.783854,0.783854,0.019711,2832000
1979-07-13,0.783854,0.789063,0.781250,0.783854,0.019711,1704000
1979-07-16,0.783854,0.789063,0.781250,0.789063,0.019842,820800
1979-07-17,0.789063,0.789063,0.770833,0.778646,0.019580,3969600
1979-07-18,0.778646,0.778646,0.765625,0.778646,0.019580,4022400
1979-07-19,0.778646,0.789063,0.770833,0.776042,0.019515,2572800
1979-07-20,0.776042,0.781250,0.765625,0.776042,0.019515,1944000
1979-07-23,0.776042,0.776042,0.760417,0.770833,0.019384,2174400
1979-07-24,0.770833,0.786458,0.768229,0.783854,0.019711,1272000
1979-07-25,0.783854,0.794271,0.783854,0.791667,0.019907,1747200
1979-07-26,0.791667,0.828125,0.791667,0.822917,0.020693,5817600
1979-07-27,0.822917,0.822917,0.815104,0.820313,0.020628,1526400
1979-07-30,0.820313,0.825521,0.817708,0.825521,0.020759,2073600
1979-07-31,0.825521,0.825521,0.815104,0.817708,0.020562,5131200
1979-08-01,0.817708,0.817708,0.807292,0.815104,0.020497,5784000
1979-08-02,0.815104,0.817708,0.809896,0.809896,0.020366,2529600
1979-08-03,0.809896,0.815104,0.809896,0.815104,0.020497,3244800
1979-08-06,0.815104,0.817708,0.807292,0.817708,0.020562,2731200
1979-08-07,0.817708,0.833333,0.812500,0.833333,0.020955,6945600
1979-08-08,0.833333,0.835938,0.830729,0.833333,0.020955,5582400
1979-08-09,0.833333,0.833333,0.817708,0.825521,0.020759,4224000
1979-08-10,0.825521,0.833333,0.807292,0.833333,0.020955,6470400
1979-08-13,0.833333,0.838542,0.828125,0.830729,0.020890,3417600
1979-08-14,0.830729,0.830729,0.825521,0.830729,0.020890,5265600
1979-08-15,0.830729,0.833333,0.822917,0.833333,0.020955,3153600
1979-08-16,0.833333,0.843750,0.833333,0.838542,0.021086,4944000
1979-08-17,0.838542,0.838542,0.833333,0.835938,0.021021,2966400
1979-08-20,0.835938,0.846354,0.830729,0.843750,0.021217,2889600
1979-08-21,0.843750,0.851563,0.835938,0.851563,0.021414,3523200
1979-08-22,0.851563,0.851563,0.843750,0.848958,0.021348,3350400
1979-08-23,0.848958,0.851563,0.843750,0.848958,0.021348,1891200
1979-08-24,0.841146,0.841146,0.835938,0.838542,0.021086,1492800
1979-08-27,0.838542,0.851563,0.833333,0.841146,0.021152,2491200
1979-08-28,0.841146,0.854167,0.838542,0.838542,0.021086,3340800
1979-08-29,0.838542,0.838542,0.833333,0.835938,0.021021,2812800
1979-08-30,0.835938,0.835938,0.830729,0.830729,0.020890,1248000
1979-08-31,0.830729,0.835938,0.828125,0.833333,0.020955,3408000
1979-09-04,0.833333,0.833333,0.822917,0.822917,0.020693,1896000
1979-09-05,0.822917,0.822917,0.815104,0.820313,0.020628,3240000
1979-09-06,0.820313,0.822917,0.815104,0.815104,0.020497,4209600
1979-09-07,0.815104,0.820313,0.815104,0.815104,0.020497,1780800
1979-09-10,0.809896,0.809896,0.804688,0.807292,0.020558,3984000
1979-09-11,0.807292,0.817708,0.807292,0.807292,0.020558,4512000
1979-09-12,0.807292,0.817708,0.807292,0.815104,0.020757,1257600
1979-09-13,0.815104,0.820313,0.812500,0.812500,0.020691,3273600
1979-09-14,0.812500,0.822917,0.812500,0.817708,0.020823,3403200
1979-09-17,0.817708,0.825521,0.815104,0.815104,0.020757,2342400
1979-09-18,0.815104,0.817708,0.796875,0.799479,0.020359,4478400
1979-09-19,0.799479,0.807292,0.791667,0.791667,0.020160,4948800
1979-09-20,0.791667,0.802083,0.783854,0.802083,0.020425,6350400
1979-09-21,0.802083,0.802083,0.781250,0.781250,0.019895,7416000
1979-09-24,0.781250,0.786458,0.773438,0.773438,0.019696,2668800
1979-09-25,0.773438,0.773438,0.763021,0.770833,0.019629,4219200
1979-09-26,0.770833,0.781250,0.768229,0.770833,0.019629,4080000
1979-09-27,0.770833,0.770833,0.757813,0.765625,0.019497,3220800
1979-09-28,0.765625,0.770833,0.763021,0.763021,0.019431,3854400
1979-10-01,0.763021,0.763021,0.744792,0.752604,0.019165,5289600
1979-10-02,0.752604,0.763021,0.747396,0.763021,0.019431,6393600
1979-10-03,0.763021,0.765625,0.752604,0.755208,0.019232,3057600
1979-10-04,0.755208,0.763021,0.747396,0.750000,0.019099,3144000
1979-10-05,0.750000,0.760417,0.747396,0.760417,0.019364,6628800
1979-10-08,0.760417,0.760417,0.750000,0.750000,0.019099,1675200
1979-10-09,0.750000,0.755208,0.736979,0.742188,0.018900,4012800
1979-10-10,0.734375,0.734375,0.713542,0.729167,0.018568,6950400
1979-10-11,0.729167,0.765625,0.721354,0.729167,0.018568,6292800
1979-10-12,0.729167,0.734375,0.726563,0.729167,0.018568,2870400
1979-10-15,0.729167,0.729167,0.718750,0.723958,0.018436,3475200
1979-10-16,0.723958,0.734375,0.723958,0.734375,0.018701,3926400
1979-10-17,0.734375,0.742188,0.729167,0.729167,0.018568,2664000
1979-10-18,0.729167,0.736979,0.726563,0.726563,0.018502,2505600
1979-10-19,0.726563,0.729167,0.708333,0.723958,0.018436,4934400
1979-10-22,0.723958,0.739583,0.710938,0.721354,0.018369,4454400
1979-10-23,0.721354,0.723958,0.713542,0.716146,0.018237,2625600
1979-10-24,0.716146,0.726563,0.713542,0.716146,0.018237,4003200
1979-10-25,0.716146,0.723958,0.710938,0.718750,0.018303,2577600
1979-10-26,0.718750,0.723958,0.710938,0.723958,0.018436,1670400
1979-10-29,0.723958,0.726563,0.718750,0.721354,0.018369,1564800
1979-10-30,0.721354,0.723958,0.710938,0.723958,0.018436,5059200
1979-10-31,0.723958,0.726563,0.716146,0.716146,0.018237,3340800
1979-11-01,0.716146,0.723958,0.713542,0.716146,0.018237,4814400
1979-11-02,0.716146,0.723958,0.713542,0.723958,0.018436,3676800
1979-11-05,0.723958,0.723958,0.716146,0.718750,0.018303,3902400
1979-11-06,0.718750,0.718750,0.708333,0.708333,0.018038,3076800
1979-11-07,0.708333,0.723958,0.692708,0.716146,0.018237,3806400
1979-11-08,0.716146,0.716146,0.697917,0.697917,0.017773,9096000
1979-11-09,0.700521,0.716146,0.700521,0.708333,0.018038,4670400
1979-11-12,0.708333,0.726563,0.700521,0.726563,0.018502,4248000
1979-11-13,0.718750,0.718750,0.705729,0.708333,0.018038,4598400
1979-11-14,0.705729,0.705729,0.697917,0.697917,0.017773,3268800
1979-11-15,0.697917,0.703125,0.690104,0.692708,0.017640,4531200
1979-11-16,0.687500,0.687500,0.679688,0.684896,0.017441,3292800
1979-11-19,0.684896,0.684896,0.677083,0.682292,0.017375,3067200
1979-11-20,0.679688,0.679688,0.661458,0.661458,0.016844,4756800
1979-11-21,0.661458,0.677083,0.656250,0.669271,0.017043,6201600
1979-11-23,0.669271,0.682292,0.669271,0.679688,0.017308,2572800
1979-11-26,0.682292,0.700521,0.682292,0.695313,0.017976,4286400
1979-11-27,0.695313,0.716146,0.695313,0.700521,0.018111,7435200
1979-11-28,0.700521,0.710938,0.700521,0.710938,0.018380,2678400
1979-11-29,0.710938,0.713542,0.695313,0.700521,0.018111,3686400
1979-11-30,0.700521,0.705729,0.695313,0.700521,0.018111,3120000
1979-12-03,0.700521,0.708333,0.695313,0.705729,0.018246,3561600
1979-12-04,0.705729,0.713542,0.705729,0.713542,0.018448,8793600
1979-12-05,0.713542,0.716146,0.710938,0.710938,0.018380,3902400
1979-12-06,0.710938,0.710938,0.700521,0.703125,0.018178,5515200
1979-12-07,0.710938,0.723958,0.710938,0.718750,0.018582,3604800
1979-12-10,0.718750,0.726563,0.710938,0.726563,0.018784,5712000
1979-12-11,0.726563,0.734375,0.723958,0.729167,0.018852,4430400
1979-12-12,0.729167,0.736979,0.721354,0.723958,0.018717,6676800
1979-12-13,0.723958,0.731771,0.716146,0.718750,0.018582,3652800
1979-12-14,0.721354,0.747396,0.721354,0.747396,0.019323,5380800
1979-12-17,0.747396,0.757813,0.742188,0.752604,0.019458,4473600
1979-12-18,0.752604,0.752604,0.744792,0.750000,0.019390,4550400
1979-12-19,0.734375,0.734375,0.713542,0.713542,0.018448,10190400
1979-12-20,0.713542,0.721354,0.710938,0.716146,0.018515,9504000
1979-12-21,0.716146,0.718750,0.710938,0.713542,0.018448,2544000
1979-12-24,0.713542,0.716146,0.708333,0.713542,0.018448,1219200
1979-12-26,0.713542,0.718750,0.710938,0.713542,0.018448,1228800
1979-12-27,0.713542,0.731771,0.713542,0.729167,0.018852,4161600
1979-12-28,0.729167,0.729167,0.718750,0.718750,0.018582,2068800
1979-12-31,0.718750,0.726563,0.718750,0.718750,0.018582,4032000
1980-01-02,0.718750,0.721354,0.703125,0.703125,0.018178,3451200
1980-01-03,0.703125,0.723958,0.697917,0.721354,0.018650,3960000
1980-01-04,0.721354,0.729167,0.718750,0.729167,0.018852,1694400
1980-01-07,0.729167,0.731771,0.723958,0.726563,0.018784,4396800
1980-01-08,0.726563,0.734375,0.726563,0.731771,0.018919,3244800
1980-01-09,0.731771,0.744792,0.729167,0.736979,0.019054,11568000
1980-01-10,0.736979,0.744792,0.731771,0.736979,0.019054,19444800
1980-01-11,0.736979,0.750000,0.734375,0.739583,0.019121,6240000
1980-01-14,0.739583,0.744792,0.729167,0.736979,0.019054,2145600
1980-01-15,0.736979,0.736979,0.718750,0.723958,0.018717,7560000
1980-01-16,0.718750,0.718750,0.700521,0.700521,0.018111,12033600
1980-01-17,0.700521,0.708333,0.684896,0.687500,0.017774,4377600
1980-01-18,0.687500,0.692708,0.682292,0.684896,0.017707,5121600
1980-01-21,0.687500,0.703125,0.687500,0.697917,0.018044,3892800
1980-01-22,0.697917,0.708333,0.690104,0.690104,0.017842,6724800
1980-01-23,0.690104,0.697917,0.687500,0.692708,0.017909,6244800
1980-01-24,0.692708,0.695313,0.679688,0.687500,0.017774,11179200
1980-01-25,0.687500,0.687500,0.682292,0.687500,0.017774,9028800
1980-01-28,0.687500,0.721354,0.687500,0.710938,0.018380,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,0.018650,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,0.018852,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,0.018919,8971200
1980-02-01,0.731771,0.736979,0.718750,0.726563,0.018784,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,0.018650,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,0.018448,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,0.018111,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,0.018044,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,0.018448,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,0.018178,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,0.018246,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,0.018380,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,0.018313,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,0.018178,4137600
1980-02-19,0.703125,0.703125,0.687500,0.692708,0.017909,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,0.017976,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,0.017909,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,0.017976,2721600
1980-02-25,0.695313,0.695313,0.687500,0.687500,0.017774,3384000
1980-02-26,0.687500,0.695313,0.687500,0.690104,0.017842,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,0.017707,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,0.017842,4027200
1980-02-29,0.687500,0.687500,0.679688,0.684896,0.017707,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,0.017236,4512000
1980-03-04,0.656250,0.656250,0.635417,0.653646,0.016899,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,0.016428,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,0.015957,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,0.016293,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625000,0.016159,6302400
1980-03-11,0.625000,0.632813,0.617188,0.622396,0.016386,14395200
1980-03-12,0.622396,0.625000,0.614583,0.619792,0.016318,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,0.016318,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,0.016318,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,0.016043,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,0.016386,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,0.016249,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,0.016112,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,0.016043,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,0.015838,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,0.016043,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,0.016249,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,0.016112,4233600
1980-03-28,0.617188,0.664063,0.617188,0.656250,0.017277,6230400
1980-03-31,0.656250,0.658854,0.643229,0.656250,0.017277,3748800
1980-04-01,0.656250,0.661458,0.640625,0.648438,0.017072,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,0.017072,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,0.016935,1891200
1980-04-07,0.635417,0.635417,0.619792,0.630208,0.016592,5088000
1980-04-08,0.630208,0.632813,0.622396,0.627604,0.016523,2318400
1980-04-09,0.627604,0.635417,0.622396,0.635417,0.016729,1843200
1980-04-10,0.635417,0.645833,0.632813,0.640625,0.016866,2361600
1980-04-11,0.640625,0.645833,0.635417,0.635417,0.016729,1646400
1980-04-14,0.635417,0.640625,0.625000,0.632813,0.016660,1224000
1980-04-15,0.632813,0.640625,0.630208,0.640625,0.016866,2356800
1980-04-16,0.640625,0.658854,0.635417,0.640625,0.016866,6528000
1980-04-17,0.640625,0.645833,0.638021,0.640625,0.016866,1646400
1980-04-18,0.640625,0.643229,0.635417,0.635417,0.016729,1262400
1980-04-21,0.635417,0.643229,0.635417,0.640625,0.016866,1204800
1980-04-22,0.643229,0.656250,0.643229,0.651042,0.017140,5184000
1980-04-23,0.661458,0.692708,0.661458,0.677083,0.017826,4224000
1980-04-24,0.679688,0.695313,0.679688,0.687500,0.018100,2404800
1980-04-25,0.687500,0.695313,0.679688,0.695313,0.018306,2342400
1980-04-28,0.692708,0.692708,0.684896,0.687500,0.018100,2553600
1980-04-29,0.687500,0.690104,0.677083,0.684896,0.018032,2361600
1980-04-30,0.684896,0.692708,0.669271,0.692708,0.018237,3009600
1980-05-01,0.692708,0.692708,0.677083,0.677083,0.017826,3259200
1980-05-02,0.677083,0.684896,0.677083,0.684896,0.018032,1828800
1980-05-05,0.684896,0.684896,0.677083,0.684896,0.018032,1656000
1980-05-06,0.684896,0.703125,0.679688,0.697917,0.018374,3729600
1980-05-07,0.697917,0.718750,0.695313,0.713542,0.018786,4838400
1980-05-08,0.716146,0.723958,0.716146,0.723958,0.019060,4243200
1980-05-09,0.723958,0.723958,0.716146,0.716146,0.018854,2428800
1980-05-12,0.716146,0.723958,0.713542,0.718750,0.018923,2779200
1980-05-13,0.718750,0.739583,0.716146,0.739583,0.019471,3225600
1980-05-14,0.739583,0.747396,0.739583,0.742188,0.019540,6696000
1980-05-15,0.742188,0.742188,0.726563,0.731771,0.019266,3374400
1980-05-16,0.731771,0.734375,0.726563,0.731771,0.019266,1704000
1980-05-19,0.731771,0.734375,0.729167,0.734375,0.019334,1502400
1980-05-20,0.731771,0.731771,0.726563,0.726563,0.019129,2486400
1980-05-21,0.723958,0.723958,0.708333,0.713542,0.018786,2313600
1980-05-22,0.713542,0.713542,0.705729,0.705729,0.018580,6192000
1980-05-23,0.708333,0.726563,0.708333,0.718750,0.018923,5198400
1980-05-27,0.718750,0.723958,0.708333,0.708333,0.018649,4060800
1980-05-28,0.708333,0.710938,0.690104,0.690104,0.018169,10363200
1980-05-29,0.690104,0.697917,0.690104,0.692708,0.018237,8078400
1980-05-30,0.692708,0.703125,0.690104,0.703125,0.018512,5174400
1980-06-02,0.700521,0.700521,0.687500,0.692708,0.018237,7891200
1980-06-03,0.692708,0.697917,0.690104,0.690104,0.018169,2726400
1980-06-04,0.692708,0.700521,0.692708,0.697917,0.018374,2347200
1980-06-05,0.697917,0.718750,0.692708,0.708333,0.018649,5414400
1980-06-06,0.708333,0.718750,0.708333,0.710938,0.018717,2913600
1980-06-09,0.700521,0.700521,0.692708,0.695313,0.018600,2899200
1980-06-10,0.697917,0.708333,0.697917,0.700521,0.018740,2438400
1980-06-11,0.700521,0.710938,0.695313,0.697917,0.018670,4406400
1980-06-12,0.697917,0.700521,0.690104,0.697917,0.018670,3148800
1980-06-13,0.697917,0.703125,0.695313,0.695313,0.018600,2692800
1980-06-16,0.695313,0.697917,0.690104,0.692708,0.018531,2337600
1980-06-17,0.692708,0.726563,0.690104,0.726563,0.019436,4641600
1980-06-18,0.718750,0.718750,0.703125,0.710938,0.019018,5457600
1980-06-19,0.710938,0.710938,0.692708,0.692708,0.018531,10156800
1980-06-20,0.692708,0.697917,0.687500,0.692708,0.018531,4382400
1980-06-23,0.692708,0.692708,0.687500,0.687500,0.018391,6950400
1980-06-24,0.695313,0.708333,0.695313,0.695313,0.018600,4334400
1980-06-25,0.695313,0.700521,0.692708,0.695313,0.018600,3048000
1980-06-26,0.695313,0.700521,0.692708,0.697917,0.018670,3201600
1980-06-27,0.695313,0.695313,0.687500,0.692708,0.018531,2256000
1980-06-30,0.692708,0.697917,0.684896,0.687500,0.018391,1785600
1980-07-01,0.687500,0.692708,0.669271,0.682292,0.018252,3451200
1980-07-02,0.682292,0.682292,0.669271,0.674479,0.018043,4915200
1980-07-03,0.674479,0.684896,0.669271,0.684896,0.018322,10084800
